ORIGGPCD;ORIGGPFR;ORIGFDCD;ORIGFDNM;10110 Sodium (mg/100g);10120 Magnésium (mg/100g);10150 Phosphore (mg/100g);10190 Potassium (mg/100g);10200 Calcium (mg/100g);10251 Manganèse (mg/100g);10260 Fer (mg/100g);10290 Cuivre (mg/100g);10300 Zinc (mg/100g);10340 Sélénium (µg/100g);10530 Iode (µg/100g);25000 Protéines (g/100g);25003 Protéines brutes, N x 6_25 (g/100g);31000 Glucides (g/100g);32000 Sucres (g/100g);327 Energie, Règlement UE N° 1169/2011 (kJ/100g);328 Energie, Règlement UE N° 1169/2011 (kcal/100g);33110 Amidon (g/100g);332 Energie, N x facteur Jones, avec fibres  (kJ/100g);333 Energie, N x facteur Jones, avec fibres  (kcal/100g);34000 Polyols totaux (g/100g);34100 Fibres (g/100g);400 Eau (g/100g);40000 Lipides (g/100g);40302 AG saturés (g/100g);40303 AG monoinsaturés (g/100g);40304 AG polyinsaturés (g/100g);40400 AG 4:0, butyrique (g/100g);40600 AG 6:0, caproïque (g/100g);40800 AG 8:0, caprylique (g/100g);41000 AG 10:0, caprique (g/100g);41200 AG 12:0, laurique (g/100g);41400 AG 14:0, myristique (g/100g);41600 AG 16:0, palmitique (g/100g);41800 AG 18:0, stéarique (g/100g);41819 AG 18:1 9c (n-9), oléique (g/100g);41826 AG 18:2 9c,12c (n-6), linoléique (g/100g);41833 AG 18:3 c9,c12,c15 (n-3), alpha-linolénique (g/100g);42046 AG 20:4 5c,8c,11c,14c (n-6), arachidonique (g/100g);42053 AG 20:5 5c,8c,11c,14c,17c (n-3) EPA (g/100g);42263 AG 22:6 4c,7c,10c,13c,16c,19c (n-3) DHA (g/100g);51200 Rétinol (µg/100g);51330 Beta-Carotène (µg/100g);52100 Vitamine D (µg/100g);53100 Vitamine E (mg/100g);54101 Vitamine K1 (µg/100g);54104 Vitamine K2 (µg/100g);55100 Vitamine C (mg/100g);56100 Vitamine B1 ou Thiamine (mg/100g);56200 Vitamine B2 ou Riboflavine (mg/100g);56310 Vitamine B3 ou PP ou Niacine (mg/100g);56400 Vitamine B5 ou Acide pantothénique (mg/100g);56500 Vitamine B6 (mg/100g);56600 Vitamine B12 (µg/100g);56700 Vitamine B9 ou Folates totaux (µg/100g);60000 Alcool (g/100g);65000 Acides organiques (g/100g);75100 Cholestérol (mg/100g)
22.2;Eaux;76046;Eau minérale St-Diéry, embouteillée, gazeuse, fortement minéralisée (St-Diéry, 63);36,8;7,4;< 0,003;6,4;7,8;0,019;< 0,001;< 0,0005;< 0,0005;< 1;0;0;0;0;0;0;0;0;0;0;0;0;99,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;0;0;0;0;0;0;0;0;0;-;0
22.2;Eaux;76047;Eau minérale Ste-Marguerite, embouteillée, gazeuse, fortement minéralisée (St-Maurice, 63);35;11,5;< 0,003;3,35;16,5;< 0,0001;< 0,001;0,0019;0,0012;< 1;0;0;0;0;0;0;0;0;0;0;0;0;99,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;0;0;0;0;0;0;0;0;0;-;0
22.2;Eaux;76048;Eau minérale St-Martial, embouteillée, non gazeuse, faiblement minéralisée (St-Martin le Redon, 46);0,49;0,15;0,007;0,08;10,2;< 0,0001;< 0,001;< 0,0005;< 0,0005;< 1;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;0;0;0;0;0;0;0;0;0;-;0
22.2;Eaux;76049;Eau minérale St-Yorre, embouteillée, gazeuse, fortement minéralisée (Saint-Yorre, 03);178;1,12;< 0,003;11,9;8,9;0,0013;0,0015;< 0,0005;< 0,0005;< 1;0;0;0;0;0;0;0;0;0;0;0;0;99,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;0;0;0;0;0;0;0;0;0;-;0
22.2;Eaux;76077;Eau minérale Talians, embouteillée,  non gazeuse, fortement minéralisée (Italie);0,7;7,7;0;0,2;59,6;0;0;0;traces;0;0;0;0;0;0;0;0;0;0;0;0;0;99,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;0;0;0;0;0;0;0;0;0;-;0
22.2;Eaux;76050;Eau minérale Thonon, embouteillée, non gazeuse, faiblement minéralisée (Thonon, 74);0,43;1,44;< 0,003;0,05;10,9;< 0,0001;< 0,001;< 0,0005;< 0,0005;< 1;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;0;0;0;0;0;0;0;0;0;-;0
22.2;Eaux;76051;Eau minérale Vals St-Jean, embouteillée, gazeuse, faiblement minéralisée (Vals, 07);8,3;1,74;0,003;0,7;3,31;0,072;< 0,001;< 0,0005;0,004;< 1;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;0;0;0;0;0;0;0;0;0;-;0
22.2;Eaux;76052;Eau minérale Vals-Vivaraise, embouteillée, gazeuse, moyennement minéralisée (Vals, 07);40,5;1,88;< 0,003;3,5;4,05;0,048;< 0,001;< 0,0005;0,0022;< 1;0;0;0;0;0;0;0;0;0;0;0;0;99,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;0;0;0;0;0;0;0;0;0;-;0
22.2;Eaux;76078;Eau minérale Valvert, embouteillée, non gazeuse, faiblement minéralisée (Belgique);0,195;0,2;0;0,045;6,78;0;0;0;traces;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;0;0;0;0;0;0;0;0;0;-;0
22.2;Eaux;76053;Eau minérale Ventadour, embouteillée, gazeuse, faiblement minéralisée (Le Pestrin, 07);1,42;0,96;< 0,003;0,15;3,79;0,04;< 0,001;0,0027;0,006;< 1;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;0;0;0;0;0;0;0;0;0;-;0
22.2;Eaux;76054;Eau minérale Vernet, embouteillée, gazeuse, moyennement minéralisée (Prades, 07);21,5;1,96;< 0,003;3,3;3,6;0,05;< 0,001;< 0,0005;0,004;< 1;0;0;0;0;0;0;0;0;0;0;0;0;99,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;0;0;0;0;0;0;0;0;0;-;0
22.2;Eaux;76024;Eau minérale Vernière, embouteillée, gazeuse, moyennement minéralisée (Les Aires, 34);15,8;7,22;< 0,003;4,72;18,5;0,04;< 0,001;< 0,0005;0,016;< 1;0;0;0;0;0;0;0;0;0;0;0;0;99,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;0;0;0;0;0;0;0;0;0;-;0
22.2;Eaux;76055;Eau minérale Vichy Célestins, embouteillée, gazeuse, fortement minéralisée (Saint-Yorre, 03);122;0,98;< 0,003;6,55;10,3;0,0014;< 0,001;< 0,0005;0,0008;< 1;0;0;0;0;0;0;0;0;0;0;0;0;99,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;0;0;0;0;0;0;0;0;0;-;0
22.2;Eaux;76056;Eau minérale Vittel, embouteillée, non gazeuse, moyennement minéralisée (Vittel, 88);0,37;5,89;< 0,003;0,18;20,6;< 0,0001;< 0,001;< 0,0005;< 0,0353;< 1;0;0;0;0;0;0;0;0;0;0;0;0;99,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;0;0;0;0;0;0;0;0;0;-;0
22.2;Eaux;76058;Eau minérale Volvic active, embouteillée, gazeuse, faiblement minéralisée (Volvic, 63);1,17;0,75;0,02;0,58;1,07;< 0,0001;< 0,001;< 0,0005;< 0,0005;< 1;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;0;0;0;0;0;0;0;0;0;-;0
22.2;Eaux;76057;Eau minérale Volvic, embouteillée, non gazeuse, faiblement minéralisée (Volvic, 63);< 1,45;1,02;0,02;< 0,869;1,05;< 0,0001;< 0,001;< 0,0005;< 0,0005;< 1;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;0;0;0;0;0;0;0;0;0;-;0
22.2;Eaux;76059;Eau minérale Wattwiller, embouteillée, non gazeuse, moyennement minéralisée (Wattwiller , 68);0,27;1,77;< 0,003;0,12;20,5;0,005;< 0,001;< 0,0005;0,011;< 1;0;0;0;0;0;0;0;0;0;0;0;0;99,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;0;0;0;0;0;0;0;0;0;-;0
05.8;Entremets et glaces;31035;Barre chocolatée glacée;78,6;25,4;118;54,1;108;0,2;6,72;0,2;0,627;< 5;4,55;6,21;6,21;38,1;24,4;1480;355;1,27;1480;355;0,00638;< 1,45;33,7;19,6;11,4;5,62;1,24;0,16;0,113;0,284;0,279;0,964;0,954;5,07;3,29;4,23;1,17;0,0638;0;0;0;127;42;0,0952;3,78;-;-;0,29;0,0421;0,153;0,176;0,24;0,0357;0,258;3,39;0;0,037;15,2
05.8;Entremets et glaces;39216;Clafoutis aux fruits;99,2;13,5;76,2;164;66,6;0,125;0,578;0,0685;0,447;< 5;9,45;5;4,9;31,1;20,5;892;212;6,12;893;212;0;< 1;54,6;7,45;4,24;2,01;0,391;0,159;0,108;0,0673;0,154;0,186;0,639;2,03;0,628;1,76;0,314;0,037;< 0,031;< 0,005;< 0,016;56;31,7;< 0,5;0,43;-;-;< 0,5;0,043;0,148;0,32;0,49;0,1;0,24;23;0;-;68
05.8;Entremets et glaces;39600;Crème glacée;56,1;28,7;123;176;104;0,144;0,33;0,102;0,378;< 2,2;15;3,58;3,5;19,7;19,7;770;184;traces;771;184;0;0,22;65,5;10,1;5,72;2,32;0,271;0,229;0,147;0,115;0,221;1,29;1,04;2,14;0,548;< 4,63;0,332;0,0385;0;< 0,029;0;102;39,5;0,155;5,84;0,3;-;0,8;0,047;0,25;0,123;0,456;0,066;0,43;7;0;-;37,6
05.8;Entremets et glaces;39507;Crème glacée au chocolat;39,5;29;107;405;109;4;0,915;1,97;0,59;-;14;4,08;3,99;17,5;15,7;799;192;1,81;800;192;0;4,2;62,5;10,8;7,16;2,87;0,77;0,0456;0,0637;0,0849;0,177;0,527;0,851;3,29;2,12;2,87;0,435;0,32;< 0,01;< 0,01;0,01;67,5;39,5;0,16;0,33;0,3;-;0,35;0,041;0,192;0,213;0,554;0,0575;0,285;16;0;-;29,7
05.8;Entremets et glaces;20909;Dessert fermenté au soja, aux fruits, enrichi en vitamines et/ou minéraux, rayon frais;35,1;17,8;86;80;121;0,374;0,505;0,049;0,142;< 5;< 40;3,41;3,74;12,8;9,63;361;85,7;0,88;356;84,4;0;0;80,9;2,17;0,36;0,455;1,27;< 0,0001;< 0,0001;< 0,0001;< 0,0001;< 0,0001;< 0,0001;0,276;0,089;0,455;1,13;0,156;< 0,0001;0;0;< 2;10;< 0,5;1,54;-;-;< 0,5;< 0,04;< 0,04;0,1;< 0,08;0,06;0;19,5;0;-;0
05.8;Entremets et glaces;20905;Dessert fermenté au soja, nature, rayon frais;35,1;19;57,3;71,3;60,2;0,263;0,558;0,112;0,185;< 5;10;4,27;4,68;2,59;1,5;223;53,2;-;216;51,6;0;0;90,1;2,68;0,457;0,626;1,33;< 0,0001;< 0,0001;< 0,0001;< 0,0001;< 0,0001;< 0,0001;0,144;0,068;0,291;0,551;0,066;< 0,0001;0;0;< 2;< 80;< 0,5;1,82;-;-;< 0,5;< 0,04;< 0,04;< 0,16;< 0,16;0,039;0;26,2;0;-;0
05.8;Entremets et glaces;20911;Dessert soja aromatisé, rayon frais;56;29,3;72;182;119;0,224;1,77;0,158;0,273;< 5;< 60;2,87;3,15;21,3;9,42;480;114;5,55;476;112;0;0;73,3;1,75;0,343;0,365;0,972;< 0,0001;< 0,0001;< 0,0001;0;0;< 0,0013;0,229;0,119;0,365;0,851;0,121;0;0;0;< 2;< 8;< 0,5;1;-;-;< 0,5;< 0,04;< 0,04;< 0,08;< 0,08;0,03;0;< 21,3;0;-;traces
05.8;Entremets et glaces;23536;Gâteau de riz nappé de caramel, rayon frais;27,5;6,61;73;84;69,8;0,0529;0,3;0,0376;0,441;< 2,2;2;3,57;3,57;25,2;17,8;616;146;7,37;616;146;0;0,533;66,7;3,31;1,61;0,82;0,158;0,049;0,0415;0,027;0,065;0,078;0,253;0,828;0,224;0,639;0,0511;0,013;0;0;0;30;9;< 0,5;0,2;-;-;< 0,5;< 0,04;0,143;< 0,16;0,34;0,075;< 0,08;17;0;-;32
05.8;Entremets et glaces;23535;Gâteau de semoule, appertisé;27,5;7,08;63;93;68,4;0,0529;0,3;0,0376;0,375;< 2,2;2;3,68;3,68;24,1;16,7;599;142;7,43;599;142;0;1;67,5;3,21;1,18;0,991;0,264;0,014;0,011;0,007;0,016;0,022;0,078;0,842;0,168;0,619;0,0496;0,04;0;0;0;13;12;< 0,5;0,34;-;-;< 0,5;< 0,04;0,139;0,23;0,21;0,038;< 0,08;18,9;0;-;25
05.8;Entremets et glaces;39508;Glace en cornet;73,3;20,9;86,7;261;98;traces;1,7;traces;0,567;1,1;29;4,15;4,07;33,1;21,8;1170;278;11,3;1170;279;0;1;46,5;14,2;11,4;1,82;0,443;0,395;0,254;0,198;0,381;1,29;1,79;3,68;0,946;1,82;0,469;0,0544;0;< 0,041;0;traces;5;0,044;0,754;-;-;1;0,0695;0,16;0,526;0,35;0,056;0,259;8,32;0;-;4,44
05.8;Entremets et glaces;39503;Glace sur bâtonnet, enrobée de chocolat;59;14,3;122;38,9;107;0,1;6,33;0,14;0,517;1,1;3,63;2,2;2,16;31,7;24,7;1110;264;2,07;1110;265;0;< 1,1;49,6;14,2;9,18;3,64;0,759;0,394;0,253;0,197;0,379;0,551;1,14;3,39;0,942;3,54;0,746;0,0495;0;< 0,0268;< 0,00645;134;0;0,127;2,36;-;-;0,271;0,021;0,112;0,045;0,208;0,021;0,206;0,494;0;0,0473;18,9
05.8;Entremets et glaces;19852;Mousse à la crème de marrons;12,6;-;35;-;30,8;0,5;-;0,11;-;< 5;5,6;2,31;2,26;37,9;-;1030;244;5,12;1030;244;0;1;49,4;9,06;6,64;1,87;0,191;0,224;0,156;0,103;0,229;0,302;0,964;3,24;1,36;1,78;0,135;0,042;< 0,005;< 0,005;< 0,005;-;35;1,39;0,3;-;-;< 0,5;< 0,04;0,083;0,295;0,25;0,108;-;-;0;-;-
05.8;Entremets et glaces;39206;Mousse au chocolat, rayon frais;68,9;40,2;111;253;103;0,267;3,42;0,231;0,59;< 10;13,5;5,34;5,23;18,2;17,2;685;164;1,03;687;164;0;0,25;67,3;7,7;4,95;1,91;0,212;0,123;0,0834;0,0718;0,139;0,277;0,56;2,14;1,39;1,85;0,175;0,0262;< 0,01;< 0,005;< 0,005;34,5;16;< 0,2;0,375;-;-;< 0,5;0,035;0,19;0,24;0,39;0,0375;0,135;14;0;-;11,5
05.8;Entremets et glaces;39228;Mousse aux fruits;19,7;7,9;13,8;72,5;60,5;< 0,1;0,3;< 0,1;0,3;< 5;19;2,59;2,54;16,9;13,6;625;149;3,3;626;150;0;< 1;73,5;7,85;5,51;1,77;0,261;0,315;0,181;0,105;0,235;0,271;0,802;2,56;0,854;1,61;0,221;0,043;< 0,007;0;0;82;26;< 0,5;0,32;-;-;< 0,5;0,023;0,14;0,14;0,23;0,045;0,04;8,5;0;-;11,3
05.8;Entremets et glaces;39518;Omelette norvégienne;160;15,9;106;131;67,7;0,113;0,463;0,0682;0,318;1,61;11,4;4,42;4,42;41,2;35,2;1200;286;5,59;1200;286;0;0,796;41,5;11,3;5,87;2,92;1,23;0,557;0,259;0,134;0,215;0,752;0,967;2,44;0,545;2,53;0,874;0,166;0,0228;0,0117;0,0033;119;38,4;0,0834;0,434;-;-;1,97;0,0339;0,165;0,188;0,392;0,0397;0,23;15,6;0;-;61,4
05.8;Entremets et glaces;39236;Pain perdu;324;14,8;101;117;83,7;0,21;1,34;0,05;0,558;2,39;10,2;6,28;6,28;31,2;14,1;981;234;16,7;981;234;0;1,3;51;9;4,18;3,09;1,31;0,0215;0,0125;0,008;0,363;0,019;0,0512;1,32;0,62;1,38;0,119;0,0361;-;0,001;0,0095;89,5;45,3;0,283;0,395;-;-;0,377;0,159;0,236;1,75;0,593;0,198;0,715;17,2;0;-;66,7
05.8;Entremets et glaces;39401;Pêche melba;25,1;10,1;54,9;144;62,3;0,203;0,568;0,0927;0,331;0,312;11,2;2,05;2,01;18,8;18,2;500;119;0,571;501;119;0;1,54;73,5;3,62;1,45;1,52;0,56;0,0527;0,0339;0,0263;0,0508;0,296;0,241;0,601;0,147;1,52;0,482;0,0256;0;0,00334;0;29,4;132;0,0276;1,26;-;-;15,6;0,0305;0,0876;0,515;0,201;0,0415;0,0782;13,6;0;-;10,2
05.8;Entremets et glaces;39519;Poire belle Hélène;15,7;35,3;70,2;176;49,3;0,213;2,43;0,199;0,487;0,755;4,16;2,92;2,86;23,3;21;821;196;0,606;822;197;0;2,76;60,7;9,57;4,81;3,34;0,71;0,0603;0,038;0,036;0,0606;0,297;0,274;1,99;2,04;3,02;0,631;0,0271;0,0002;0,00342;0;30,1;22,5;0,478;1,19;-;-;1,82;0,0386;0,0911;0,323;0,19;0,0376;0,0774;7,76;0;-;13
05.8;Entremets et glaces;23472;Profiterole avec glace vanille et sauce chocolat;123;31,2;48;261;82,7;< 0,1;1;0,4;0,3;6;30;4,63;4,63;24,8;14,9;871;208;9,82;871;208;0;0,6;58,9;9,9;5,85;2,65;1,01;0,286;0,207;0,139;0,246;0,292;0,82;2,67;1,19;2,01;0,383;0,0567;0,15;< 0,00574;< 0,00358;125;25;0,65;1,2;-;-;< 0,5;0,041;0,21;0,31;0,6;0,15;0,4;20;0;-;115
05.8;Entremets et glaces;39212;Riz au lait, rayon frais;46,1;10,9;75;96;66,3;< 0,1;0,2;< 0,1;0,4;< 5;7,12;3,2;3,13;20,7;12,7;522;124;7,97;523;124;0;0,4;72;3,08;1,98;0,802;0,102;0,0798;0,054;0,0348;0,0804;0,098;0,329;0,916;0,294;0,684;0,0743;0,016;< 0,005;< 0,005;< 0,005;26,5;11;< 0,5;0,095;-;-;< 0,5;< 0,04;0,136;0,21;0,32;0,043;< 0,08;22;0;-;9
05.8;Entremets et glaces;39218;Semoule au lait, rayon frais;42,7;9,63;177;135;84,2;0,0377;< 1;0,0356;0,388;< 2,2;36,7;3,38;3,31;18,6;11,3;524;125;5,2;525;125;0;3,9;70,3;3,24;2,04;0,914;0,112;0,122;0,0751;0,0429;0,0906;0,105;0,325;0,864;0,359;0,612;0,0515;0,0169;0,000813;0,000408;0;14;53;0,7;< 0,1;-;-;0,5;< 0,05;0,14;0,13;0,39;< 0,05;0,2;< 5;0;-;10,1
05.8;Entremets et glaces;31025;Sorbet;13,4;4,2;40;56,1;15,3;0,011;0,14;0,028;0,48;1,6;1;0,795;0,795;26;26;522;123;0;522;123;0;1,11;69,8;1,55;0;0,995;0,126;0;0;0;-;0;0;0;0;0,995;0,102;0,017;-;< 0,00568;< 0,00568;12;1;0;-;0;-;2,3;0,027;0,097;0,063;0,224;0,023;0,13;0;0;-;1
05.8;Entremets et glaces;25445;Tiramisu;72,3;15,2;288;161;79;< 0,1;0,9;< 0,1;0,6;< 5;< 11,6;3,82;3,82;37,5;21,1;1170;280;15,2;1170;280;0;1,2;44;12,5;9,46;2,07;0,401;0,106;0,106;0,516;0,464;3,31;1,59;2,07;1,05;1,81;0,299;< 0,115;< 0,013;< 0,005;< 0,005;133;< 30;0,6;1,02;-;-;0;0,07;0,23;0,6;0,542;0,07;0,177;27;0;-;42,4
01.1;Farines et amidons;9410;Farine de blé tendre ou froment T110;1,7;59,3;190;270;30,5;1,95;2,05;0,265;1,65;25,6;2,7;11,7;12,5;67,2;1,89;1450;343;64,2;1440;340;0;6,35;12,5;1,27;0,256;0,176;0,782;0;0;0;0;0;0,00234;0,24;0,0137;0,176;0,718;0,0607;0,00256;0;0;0;2,5;0;0,86;16;-;< 0,5;0,34;0,01;2,53;0,54;0,132;0,14;23,4;0;-;0
01.1;Farines et amidons;9415;Farine de blé tendre ou froment T150;14;86,4;323;407;35,8;3;2,76;0,35;2,25;-;-;11,9;12,8;61,6;1,77;1410;333;56,9;1390;329;0;11;12,7;1,46;0,296;0,204;0,902;0;0;0;0;0;0,0027;0,277;0,0158;0,204;0,829;0,0701;0,00296;0;0;-;-;-;1,04;-;-;< 0,5;0,34;0,11;4,24;0,915;0,281;0,08;40,1;0;-;-
01.1;Farines et amidons;9436;Farine de blé tendre ou froment T55 (pour pains);2,9;24,8;106;158;24;0,6;0,89;< 0,5;0,7;-;-;11,7;12,8;69,3;1,82;1460;343;55,1;1440;339;0;3,9;13,9;0,8;0,162;0,112;0,494;0;0;0;0;0;0,00148;0,152;0,00864;0,112;0,454;0,0384;0,00162;0;0;-;-;-;0,46;-;-;-;0,15;0,04;1,31;0,55;0,07;0,09;16,4;0;-;-
01.1;Farines et amidons;9445;Farine de blé tendre ou froment T80;< 2,72;42,4;152;206;25,8;1,2;1,54;0,2;1,2;-;-;11,4;12,5;68,7;1,77;1460;344;64;1440;339;0;4,6;13,5;1,09;0,221;0,152;0,674;0;0;0;0;0;0,00202;0,207;0,0118;0,152;0,619;0,0523;0,00221;0;0;-;-;-;0,79;-;-;< 0,5;0,26;0,06;1,62;0,485;0,13;0,08;35,1;0;-;-
01.1;Farines et amidons;9540;Farine de sarrasin;6;157;226;332;23,8;1,3;2,5;0,5;2,3;4,9;-;9,11;9,11;70,5;1,5;1470;347;60;1470;347;0;4,2;12,3;2,24;0,415;0,849;0,764;0;0;0,032;0;0,000207;0,00299;0,287;0,0404;0,695;0,665;0,0447;0;0;0;0;0;0;0,16;7;-;< 0,5;0,349;0,123;4,75;1,45;0,462;0;66,8;0;-;0
01.1;Farines et amidons;9533;Farine de seigle T130;6;62,8;233;380;29,9;2;2,05;0,29;1,8;2,5;-;9,1;9,76;65,9;2,07;1420;335;59,9;1410;333;0;10,6;11,8;1,26;0,23;0,595;0,384;0;0;0,00028;0,000839;0,000934;0,00187;0,166;0,0606;0,19;0,349;0,0349;-;0;0;-;-;-;0,8;-;-;< 0,5;0,29;0,02;0,935;0,48;0,224;0,15;30,7;0;-;-
01.1;Farines et amidons;9614;Semoule de maïs, sec;1,7;35;104;144;1,55;< 1;< 1;-;< 1;< 5;< 10;7,9;7,9;74;0;1480;350;68;1480;350;0;3,2;12,6;1,8;0,224;0,516;0,971;0;0;0;0;0;0,000528;0,177;0,0302;0,421;0,954;0,0171;0;0;0;-;< 50;-;< 0,074;-;-;-;0,07;0,06;< 0,05;0,39;0,08;-;35;0;-;-
06.6;Fromages affinés à pâte dure;12105;Beaufort;506;33;788;118;745;0,03;0,24;0,09;4,75;7,22;37,6;26,6;26,1;3,71;-;1630;393;-;1640;395;0;0;34,3;30,3;20,1;7,88;1,11;0,973;0,637;0,4;0,927;1,07;3,56;8,63;3,04;5,84;0,612;0,329;0,0214;0,0242;0;-;100;-;-;-;-;-;-;-;-;-;-;-;-;0;0,45;-
06.6;Fromages affinés à pâte dure;12110;Comté;567;43,7;641;116;909;0,03;0,49;0,1;5,12;7,02;25,8;28,1;27,5;0;0;1730;417;0;1740;420;0;0;31,5;34;18,8;9;1,11;0,92;0,6;0,38;0,91;1,05;3,53;8,35;2,92;7;0,453;0,307;0,0241;0,0254;0;223;-;-;0,8;-;-;-;-;-;-;-;-;-;5;0;0,45;115
06.6;Fromages affinés à pâte dure;12115;Emmental;277;44,2;627;94,7;971;0,0235;0,225;0,232;3,99;5,26;32,3;28,2;27,7;0;0;1520;367;0;1530;369;0;0;37,5;28,3;18,7;7,35;1,03;1,05;0,56;0,56;0,85;1,04;3,15;8,72;2,65;4,5;0,371;0,105;0,02;0;0;266;112;1,81;0,407;2,5;5,23;traces;0,05;0,345;0,09;0,265;0,09;2,01;20;0;0,45;93,5
06.6;Fromages affinés à pâte dure;12118;Emmental râpé;206;38,3;634;95,4;1040;0,05;1,5;< 0,1;4,4;16,4;21,4;27,8;27,3;0,05;0,05;1580;381;0;1590;383;0;0;38,1;30;20,4;7,36;1,04;1,11;0,594;0,594;0,902;1,1;3,34;9,25;2,81;4,78;0,393;0,111;0,0212;0;0;193;-;< 0,5;0,425;-;-;< 0,5;0,019;0,35;0,095;0,14;0,049;2,02;33,4;0;0,45;107
06.6;Fromages affinés à pâte dure;12116;Fromâge à pate pressée cuite type Emmental, allégé;255;45;670;110;1070;0,09;0,2;0,09;4,1;10;32,3;33,2;32,6;2;1,9;1220;291;0;1230;294;0;0;47;17;11,3;4,42;0,622;0,629;0,337;0,337;0,511;0,623;1,9;5,24;1,59;2,71;0,223;0,0629;0,012;0;0;108;100;0,48;0,22;7,2;-;0;0,05;0,25;0,13;0,21;0,09;2,48;9,2;0;0;67
06.6;Fromages affinés à pâte dure;12114;Gruyère;361;39,4;607;73,5;1020;0,0306;0,337;0,221;4,34;< 8,4;32,3;27,2;26,6;1,4;0,36;1720;414;-;1730;416;0;0;33,3;33,4;20,1;9,6;1,31;1,03;0,572;0,37;0,85;0,989;3,43;8,5;3,23;6,68;0,626;0,34;0,0236;0;0;325;33;0,25;0,58;2,7;-;traces;0,03;0,39;0,04;0,35;0,11;1,6;12;0;0,45;87,5
06.6;Fromages affinés à pâte dure;12120;Parmesan;1090;45;810;110;1200;0,1;1,1;0,33;5,3;11;80,5;39,4;38,6;1,87;0,4;1840;441;0;1850;445;0;0;22,7;30,9;18,8;9,5;0,9;1,03;0,544;0,336;0,822;0,88;2,89;7,6;2,54;5,55;0,634;0,129;0;0;0;345;88;0,25;0,7;1,7;-;traces;0,03;0,44;0,12;0,43;0,13;1,9;12;0;0,45;100
06.5;Fromages affinés à pâte ferme;12723;Cantal, Salers ou Laguiole;837;25,7;478;97,8;759;0,04;0,54;0,09;4,1;5,44;22,5;24,7;24,2;0,184;-;1540;371;-;1550;373;0;0;40,5;30,3;19;6,87;0,826;0,972;0,593;0,36;0,575;0,926;3,44;9,53;2,6;5,18;0,395;0,174;0,0306;0,0185;0,0334;160;140;-;0,5;-;-;-;-;-;-;-;-;-;19,4;0;0,11;99,1
06.5;Fromages affinés à pâte ferme;12726;Cheddar;670;25;490;77;720;traces;0,3;0,03;2,3;12;39;25,5;25;0,5;0,5;1670;403;0;1680;405;0;0;36;33,4;20,2;9,01;1,34;0,53;0,46;0,37;0,96;1,22;3,53;7,71;3,89;6,34;0,316;0,234;0,03;0;0;230;172;0,18;0,65;2,8;-;traces;0,05;0,52;0,96;0,36;0,22;1,1;102;0;0,11;102
06.5;Fromages affinés à pâte ferme;12729;Edam;867;39,7;506;106;793;0,0358;0,177;0,0583;3,18;8,13;44,2;32,6;31,9;0;0;1300;312;0;1310;315;0;0;43,9;20,5;13,7;5,44;0,5;0,355;0,219;0,337;0,629;0,878;2,55;6,47;2,27;4,64;0,246;0,123;0;0;0;145;11;0,08;0,305;2,3;47,5;traces;0,037;0,389;0,082;0,281;0,076;1,54;16;0;0,11;85,5
